time,Fk_k,Fd_k,F_ts
8.354,-13518.4543130502,30.116565078728,-241.361166494764
8.355,-13517.5091348817,30.1012086795735,-242.291895586683
8.356,-13516.5644387309,30.0858554990206,-243.222145355919
8.357,-13515.6202244966,30.0705055403439,-244.151917277017
8.358,-13514.6764920777,30.0551588016399,-245.081210026134
8.359,-13513.733241373,30.0398152817904,-246.010024266468
8.36,-13512.7904722815,30.0244749858792,-246.93836118403
8.361,-13511.8481847016,30.0091379166435,-247.866220104233
8.362,-13510.9063785325,29.9938040709823,-248.793600175598
8.363,-13509.965053673,29.9784734467756,-249.720501966078
8.364,-13509.0242100221,29.9631460446634,-250.646925998103
8.365,-13508.0838474784,29.9478218658594,-251.57287236726
8.366,-13507.1439659406,29.9325009150829,-252.498341875517
8.367,-13506.2045653077,29.9171831906866,-253.423333159968
8.368,-13505.2656454779,29.9018686960445,-254.347847737217
8.369,-13504.3272063499,29.8865574296033,-255.271884327894
8.37,-13503.3892478224,29.8712493942335,-256.195444307118
8.371,-13502.4517697943,29.8559445884707,-257.118526546
8.372,-13501.5147721639,29.8406430113144,-258.041131589433
8.373,-13500.57825483,29.8253446669679,-258.963260455134
8.374,-13499.6422176911,29.8100495549367,-259.884912045757
8.375,-13498.7066606452,29.7947576781301,-260.806087485888
8.376,-13497.7715835913,29.7794690345942,-261.726785615601
8.377,-13496.8369864273,29.764183627515,-262.647007920578
8.378,-13495.9028690527,29.7489014554369,-263.566753180045
8.379,-13494.9692313648,29.7336225207935,-264.486022654668
8.38,-13494.0360732627,29.7183468232271,-265.40481555504
8.381,-13493.1033946445,29.7030743609235,-266.323131942926
8.382,-13492.1711954082,29.6878051386801,-267.240973257611
8.383,-13491.2394754526,29.6725391590161,-268.158338774259
8.384,-13490.3082346756,29.6572764233218,-269.075228596604
8.385,-13489.3774729756,29.6420169285587,-269.991641939412
8.386,-13488.4471902511,29.6267606730111,-270.907579423996
8.387,-13487.5173863997,29.6115076608304,-271.823042174805
8.388,-13486.5880613202,29.5962578908954,-272.738028954521
8.389,-13485.6592149108,29.5810113627873,-273.652540375981
8.39,-13484.7308470693,29.5657680804798,-274.566577284829
8.391,-13483.802957694,29.5505280462225,-275.480139228597
8.392,-13482.8755466828,29.5352912580121,-276.39322561476
8.393,-13481.9486139337,29.5200577184453,-277.30583766417
8.394,-13481.022159345,29.5048274260012,-278.217974334794
8.395,-13480.0961828147,29.4896003833032,-279.129636887527
8.396,-13479.1706842408,29.4743765927843,-280.040825056333
8.397,-13478.245663521,29.4591560520412,-280.951538082425
8.398,-13477.3211205534,29.443938760121,-281.861776597873
8.399,-13476.3970552359,29.4287247209073,-282.771541523267
8.4,-13475.4734674664,29.4135139363927,-283.680832362869
8.401,-13474.550357143,29.3983064043682,-284.589648534218
8.402,-13473.6277241634,29.3831021278772,-285.497991390489
8.403,-13472.7055684252,29.3679011090365,-286.405860500653
8.404,-13471.7838898265,29.3527033416399,-287.313254444059
8.405,-13470.8626882648,29.3375088336136,-288.220176586929
8.406,-13469.9419636382,29.3223175792387,-289.126623377677
8.407,-13469.0217158439,29.3071295854642,-290.03259848828
8.408,-13468.1019447802,29.2919448511151,-290.938099387184
8.409,-13467.1826503447,29.276763374151,-291.843126744596
8.41,-13466.2638324346,29.2615851573681,-292.747681476867
8.411,-13465.3454909478,29.2464102044531,-293.651763636989
8.412,-13464.4276257822,29.2312385165791,-294.555372840901
8.413,-13463.5102368348,29.2160700902133,-295.458508377887
8.414,-13462.5933240034,29.2009049280653,-296.36117183853
8.415,-13461.6768871858,29.1857430283052,-297.263361992882
8.416,-13460.7609262791,29.1705843943104,-298.16508036306
8.417,-13459.8454411808,29.1554290281175,-299.066326391783
8.418,-13458.9304317889,29.1402769273747,-299.96709948052
8.419,-13458.0158980003,29.1251280944023,-300.867400868287
8.42,-13457.1018397125,29.1099825279984,-301.767229629892
8.421,-13456.1882568232,29.094840230543,-302.666586879266
8.422,-13455.2751492294,29.0797012043452,-303.565472425068
8.423,-13454.3625168286,29.0645654477698,-304.463885657532
8.424,-13453.450359518,29.049432962727,-305.361827597781
8.425,-13452.5386771952,29.0343037478658,-306.259297430116
8.426,-13451.6274697573,29.0191778057542,-307.156296299127
8.427,-13450.7167371016,29.0040551389587,-308.052824030203
8.428,-13449.8064791253,28.9889357445796,-308.948879696413
8.429,-13448.8966957258,28.9738196249758,-309.84446474918
8.43,-13447.9873868001,28.9587067795089,-310.739578311571
8.431,-13447.0785522452,28.9435972133398,-311.634221927661
8.432,-13446.1701919584,28.9284909245521,-312.528393878023
8.433,-13445.2623058367,28.9133879143812,-313.422095405695
8.434,-13444.3548937776,28.8982881809166,-314.315325675851
8.435,-13443.4479556778,28.8831917265757,-315.208085908931
8.436,-13442.541491434,28.8680985535339,-316.100375850652
8.437,-13441.6355009438,28.8530086627168,-316.992195461722
8.438,-13440.7299841038,28.8379220517903,-317.883544228667
8.439,-13439.8249408113,28.8228387229852,-318.774423339019
8.44,-13438.9203709631,28.8077586749182,-319.664831872061
8.441,-13438.0162744563,28.7926819133839,-320.554771661356
8.442,-13437.1126511877,28.7776084364539,-321.444240771344
8.443,-13436.209501054,28.7625382448625,-322.333240415941
8.444,-13435.3068239525,28.7474713371133,-323.22176993944
8.445,-13434.4046197793,28.7324077187339,-324.10983107018
8.446,-13433.5028884317,28.7173473870439,-324.997421804617
8.447,-13432.6016298068,28.7022903400273,-325.884542974054
8.448,-13431.7008438008,28.6872365845436,-326.771196262005
8.449,-13430.8005303109,28.6721861176988,-327.65737936808
8.45,-13429.9006892335,28.657138940964,-328.543093949414
8.451,-13429.0013204653,28.6420950560207,-329.428339719201
8.452,-13428.1024239032,28.6270544606558,-330.313116104069
8.453,-13427.2039994438,28.6120171572401,-331.197424323336
8.454,-13426.3060469837,28.5969831470862,-332.081263951853
8.455,-13425.4085664196,28.5819524318647,-332.964635316445
8.456,-13424.5115576477,28.5669250121074,-333.847538231263
8.457,-13423.6150205651,28.5519008852609,-334.729972267378
8.458,-13422.7189550682,28.5368800533219,-335.611938581456
8.459,-13421.8233610536,28.5218625180715,-336.493436945115
8.46,-13420.9282384175,28.5068482775315,-337.374466803618
8.461,-13420.033587057,28.4918373338379,-338.255029262463
8.462,-13419.1394068681,28.476829688827,-339.135124092638
8.463,-13418.2456977473,28.4618253438944,-340.014751402233
8.464,-13417.352459591,28.4468242996923,-340.893911149968
8.465,-13416.459692296,28.4318265531865,-341.772602737868
8.466,-13415.5673957583,28.4168321097441,-342.650828153464
8.467,-13414.6755698743,28.4018409670139,-343.528585425261
8.468,-13413.7842145407,28.3868531260017,-344.405875909068
8.469,-13412.8933296534,28.3718685885576,-345.282699538946
8.47,-13412.002915109,28.3568873525364,-346.159055651179
8.471,-13411.1129708036,28.3419094197542,-347.03494537339
8.472,-13410.2234966336,28.3269347914465,-347.910368393737
8.473,-13409.3344924951,28.3119634690399,-348.785324985485
8.474,-13408.4459582845,28.2969954534324,-349.659815090501
8.475,-13407.5578938982,28.2820307422586,-350.533838209694
8.476,-13406.670299232,28.2670693371364,-351.407395409824
8.477,-13405.7831741824,28.2521112398091,-352.280486560673
8.478,-13404.8965186455,28.2371564513729,-353.153111692881
8.479,-13404.0103325174,28.2222049729023,-354.025270935573
8.48,-13403.1246156939,28.2072568043373,-354.8969641532
8.481,-13402.2393680716,28.1923119468006,-355.768191770114
8.482,-13401.3545895462,28.1773703978203,-356.638953060285
8.483,-13400.470280014,28.162432159188,-357.509249229245
8.484,-13399.586439371,28.1474972325834,-358.379080041197
8.485,-13398.7030675134,28.1325656189343,-359.248445554403
8.486,-13397.8201643371,28.117637318763,-360.117345798289
8.487,-13396.9377297373,28.1027123326741,-360.985780925809
8.488,-13396.0557636109,28.0877906618825,-361.853751145645
8.489,-13395.1742658536,28.0728723065325,-362.721256316283
8.49,-13394.2932363615,28.0579572642647,-363.588296112468
8.491,-13393.4126750303,28.0430455395914,-364.454872139534
8.492,-13392.5325817559,28.0281371328304,-365.320983237646
8.493,-13391.6529564338,28.0132320437609,-366.186629760665
8.494,-13390.7737989605,27.9983302700949,-367.051811324755
8.495,-13389.8951092317,27.9834318134476,-367.916528958732
8.496,-13389.016887143,27.9685366753149,-368.780782480217
8.497,-13388.1391325902,27.9536448565923,-369.64457196133
8.498,-13387.2618454697,27.9387563579801,-370.507897471076
8.499,-13386.3850256765,27.923871180368,-371.370759166485
8.5,-13385.5086731067,27.908989324109,-372.233157028912
8.501,-13384.6327876563,27.8941107869465,-373.095090677576
8.502,-13383.7573692206,27.8792355730461,-373.956561635187
8.503,-13382.8824176956,27.8643636807065,-374.817568439463
8.504,-13382.0079329767,27.8494951133206,-375.678112654533
8.505,-13381.1339149598,27.8346298704426,-376.53819320545
8.506,-13380.2603635405,27.8197679495711,-377.397810118728
8.507,-13379.3872786144,27.8049093521441,-378.256964312498
8.508,-13378.5146600774,27.7900540796091,-379.115655660528
8.509,-13377.6425078248,27.7752021324776,-379.973884147183
8.51,-13376.7708217523,27.7603535114693,-380.831649951531
8.511,-13375.8996017552,27.7455082176311,-381.688953232396
8.512,-13375.0288477296,27.730666250556,-382.54579377877
8.513,-13374.1585595706,27.7158276113271,-383.402172089128
8.514,-13373.2887371739,27.7009923025284,-384.258088459535
8.515,-13372.4193804351,27.6861603241229,-385.113542416259
8.516,-13371.5504892494,27.6713316727075,-385.968533552712
8.517,-13370.6820635124,27.6565063494197,-386.82306302364
8.518,-13369.8141031198,27.6416843557374,-387.677130711457
8.519,-13368.9466079671,27.6268656947281,-388.53073710312
8.52,-13368.0795779493,27.6120503638776,-389.383881075927
8.521,-13367.2130129621,27.5972383656449,-390.236564075657
8.522,-13366.3469129009,27.5824296979276,-391.088784922187
8.523,-13365.4812776611,27.567624363922,-391.940545141248
8.524,-13364.6161071384,27.5528223612295,-392.791843315224
8.525,-13363.7514012276,27.5380236905953,-393.642680610585
8.526,-13362.8871598244,27.5232283529733,-394.493056877334
8.527,-13362.023382824,27.5084363516101,-395.342972746362
8.528,-13361.1600701217,27.4936476860186,-396.192427433051
8.529,-13360.2972216128,27.4788623534838,-397.041420844882
8.53,-13359.4348371929,27.4640803550703,-397.889953902454
8.531,-13358.572916757,27.4493016944981,-398.738027009397
8.532,-13357.7114602008,27.4345263688405,-399.585638859374
8.533,-13356.850467419,27.4197543784764,-400.4327906144
8.534,-13355.9899383072,27.4049857270631,-401.279482739574
8.535,-13355.1298727605,27.3902204142172,-402.125714435062
8.536,-13354.2702706741,27.3754584392574,-402.971485997507
8.537,-13353.4111319433,27.3606997999736,-403.816797172427
8.538,-13352.5524564631,27.3459445002284,-404.661649384225
8.539,-13351.6942441288,27.3311925406119,-405.506041711293
8.54,-13350.8364948356,27.3164439202673,-406.349974253964
8.541,-13349.9792084788,27.3016986399314,-407.193447445349
8.542,-13349.1223849535,27.2869566993719,-408.036461100031
8.543,-13348.2660241546,27.2722181016973,-408.879016079346
8.544,-13347.4101259773,27.2574828438964,-409.721111050137
8.545,-13346.5546903168,27.2427509287572,-410.562747675449
8.546,-13345.699717068,27.2280223560821,-411.40392503724
8.547,-13344.8452061262,27.2132971255601,-412.244643500079
8.548,-13343.9911573865,27.19857523737,-413.084903193538
8.549,-13343.1375707437,27.183856691802,-413.924704240483
8.55,-13342.2844460931,27.1691414895808,-414.764046826142
8.551,-13341.4317833296,27.1544296304094,-415.602930833248
8.552,-13340.5795823485,27.139721115219,-416.441356671928
8.553,-13339.7278430447,27.1250159440456,-417.279324187516
8.554,-13338.8765653127,27.1103141195661,-418.116834081111
8.555,-13338.0257490482,27.0956156411907,-418.953885646761
8.556,-13337.1753941456,27.0809205083071,-419.790479203815
8.557,-13336.3255005002,27.066228721213,-420.62661499115
8.558,-13335.4760680068,27.0515402800783,-421.46229303825
8.559,-13334.6270965604,27.0368551873939,-422.297513946535
8.56,-13333.7785860559,27.0221734399847,-423.132276543887
8.561,-13332.9305363883,27.0074950406142,-423.966582483546
8.562,-13332.0829474523,26.9928199893338,-424.800430901471
8.563,-13331.2358191431,26.9781482860316,-425.633822132059
8.564,-13330.3891513555,26.9634799307622,-426.466756248564
8.565,-13329.5429439841,26.9488149253589,-427.299233737549
8.566,-13328.6971969242,26.9341532670708,-428.131253665048
8.567,-13327.8519100703,26.9194949567404,-428.962817152858
8.568,-13327.0070833177,26.9048399975236,-429.793924481277
8.569,-13326.1627165612,26.8901883888005,-430.624574957031
8.57,-13325.3188096954,26.875540130328,-431.454768982601
8.571,-13324.475362615,26.8608952242463,-432.284507057516
8.572,-13323.6323752146,26.8462536692432,-433.113788490035
8.573,-13322.7898473895,26.8316154648581,-433.942613772837
8.574,-13321.9477790343,26.8169806115683,-434.770983097984
8.575,-13321.1061700438,26.8023491095209,-435.598896476107
8.576,-13320.2650203129,26.7877209606141,-436.426354389985
8.577,-13319.4243297361,26.7730961641118,-437.2533563158
8.578,-13318.5840982083,26.7584747202177,-438.079902719032
8.579,-13317.7443256241,26.7438566288379,-438.905993549331
8.58,-13316.9050118785,26.7292418922613,-439.731629430662
8.581,-13316.0661568662,26.7146305100422,-440.556809778208
8.582,-13315.2277604817,26.700022480922,-441.381534728569
8.583,-13314.3898226199,26.6854178054852,-442.205804746074
8.584,-13313.5523431754,26.6708164858601,-443.029620144883
8.585,-13312.7153220428,26.6562185212658,-443.852980388829
8.586,-13311.8787591168,26.6416239111524,-444.67588581437
8.587,-13311.0426542922,26.6270326555219,-445.498336568147
8.588,-13310.2070074637,26.6124447543565,-446.320332742036
8.589,-13309.3718185259,26.5978602101061,-447.141874942751
8.59,-13308.5370873733,26.5832790222323,-447.962962529121
8.591,-13307.7028139007,26.5687011920727,-448.783596204397
8.592,-13306.8689980027,26.5541267193199,-449.603775568463
8.593,-13306.0356395738,26.5395556026907,-450.423500676791
8.594,-13305.2027385086,26.5249878447337,-451.242772418245
8.595,-13304.3702947017,26.5104234444589,-452.061589964569
8.596,-13303.5383080479,26.4958624012285,-452.879953757381
8.597,-13302.7067784416,26.4813047150182,-453.697863935707
8.598,-13301.8757057775,26.4667503858302,-454.515320590303
8.599,-13301.0450899505,26.4521994144348,-455.332323992737
8.6,-13300.2149308545,26.437651802519,-456.148874381097
8.601,-13299.3852283847,26.42310754949,-456.964971373785
8.602,-13298.555982435,26.408566657247,-457.780615705208
8.603,-13297.7271929002,26.3940291243704,-458.595806648038
8.604,-13296.8988596753,26.3794949502612,-459.410544700935
8.605,-13296.0709826543,26.3649641353113,-460.224830060842
8.606,-13295.2435617319,26.3504366816671,-461.038663155589
8.607,-13294.4165968028,26.3359125885815,-461.852043421116
8.608,-13293.5900877608,26.3213918573956,-462.664971576969
8.609,-13292.7640345012,26.3068744870681,-463.477447072242
8.61,-13291.938436918,26.2923604774543,-464.289470378025
8.611,-13291.1132949059,26.2778498303943,-465.101041898289
8.612,-13290.2886083594,26.2633425444069,-465.912160984808
8.613,-13289.4643771726,26.2488386195707,-466.722828269073
8.614,-13288.6406012405,26.2343380578296,-467.533044088539
8.615,-13287.817280457,26.2198408584011,-468.34280793014
8.616,-13286.9944147169,26.2053470204895,-469.152120071447
8.617,-13286.1720039144,26.1908565460666,-469.960981131351
8.618,-13285.3500479442,26.1763694345626,-470.769390552583
8.619,-13284.5285467008,26.1618856853398,-471.57734862358
8.62,-13283.7075000784,26.1474053006559,-472.384855969939
8.621,-13282.8869079713,26.1329282816722,-473.191912338802
8.622,-13282.0667702741,26.1184546268245,-473.998517388617
8.623,-13281.2470868809,26.1039843350553,-474.804671452313
8.624,-13280.4278576863,26.0895174063398,-475.610374778796
8.625,-13279.6090825849,26.0750538407823,-476.415627454791
8.626,-13278.7907614707,26.0605936425475,-477.220430412259
8.627,-13277.9728942383,26.0461368100597,-478.024782370841
8.628,-13277.1554807822,26.0316833419445,-478.828683863705
8.629,-13276.3385209965,26.0172332385356,-479.632135224675
8.63,-13275.5220147756,26.0027864994736,-480.435136354683
8.631,-13274.7059620138,25.9883431267157,-481.237687880051
8.632,-13273.8903626055,25.9739031217096,-482.039789656029
8.633,-13273.0752164451,25.9594664829949,-482.841441282076
8.634,-13272.2605234268,25.945033211487,-483.642643476824
8.635,-13271.4462834449,25.9306033063442,-484.443395824562
8.636,-13270.6324963937,25.9161767688676,-485.243699013383
8.637,-13269.8191621675,25.9017535985249,-486.043552606886
8.638,-13269.0062806605,25.8873337964574,-486.842957206853
8.639,-13268.1938517673,25.8729173616947,-487.641912352213
8.64,-13267.3818753819,25.858504293594,-488.440418370204
8.641,-13266.5703513988,25.8440945937909,-489.238475768666
8.642,-13265.7592797119,25.8296882615684,-490.036084067509
8.643,-13264.9486602158,25.8152852983789,-490.8332439649
8.644,-13264.1384928048,25.8008857033289,-491.629954941463
8.645,-13263.3287773727,25.7864894780368,-492.426217772492
8.646,-13262.5195138142,25.7720966210276,-493.222031757057
8.647,-13261.7107020234,25.7577071340226,-494.017397877028
8.648,-13260.9023418945,25.7433210160848,-494.812315446185
8.649,-13260.0944333215,25.7289382664433,-495.606784837863
8.65,-13259.2869761992,25.7145588869189,-496.400806594217
8.651,-13258.4799704215,25.7001828768458,-497.194380203807
8.652,-13257.6734158824,25.6858102373177,-497.98750629799
8.653,-13256.8673124763,25.671440969464,-498.7801848416
8.654,-13256.0616600973,25.6570750719712,-499.572415489401
8.655,-13255.2564586398,25.6427125461658,-500.364199010175
8.656,-13254.4517079979,25.628353391082,-501.15553485529
8.657,-13253.6474080653,25.6139976076951,-501.946423709156
8.658,-13252.8435587367,25.5996451951983,-502.736865155715
8.659,-13252.0401599061,25.5852961545633,-503.526859801697
8.66,-13251.2372114676,25.5709504850961,-504.316407283164
8.661,-13250.4347133156,25.5566081880236,-505.105508219157
8.662,-13249.632665344,25.5422692626137,-505.894162180839
8.663,-13248.8310674471,25.5279337103181,-506.682369858696
8.664,-13248.0299195188,25.5136015296975,-507.470130619678
8.665,-13247.2292214536,25.4992727225992,-508.25744543212
8.666,-13246.4289731452,25.4849472892778,-509.044313842758
8.667,-13245.6291744877,25.4706252289408,-509.830735902212
8.668,-13244.8298253754,25.4563065425956,-510.616712100754
8.669,-13244.0309257023,25.4419912288411,-511.402241943411
8.67,-13243.2324753628,25.42767928928,-512.187326311984
8.671,-13242.4344742506,25.4133707235291,-512.971964696151
8.672,-13241.6369222599,25.3990655325817,-513.756157647464
8.673,-13240.8398192849,25.384763715507,-514.539904760479
8.674,-13240.0431652196,25.3704652726732,-515.323206551944
8.675,-13239.2469599581,25.356170205824,-516.106063285064
8.676,-13238.4512033944,25.3418785136384,-516.888474405745
8.677,-13237.6558954223,25.3275901969232,-517.670440626915
8.678,-13236.8610359364,25.3133052552662,-518.4519616531
8.679,-13236.0666248301,25.299023689226,-519.233037884589
8.68,-13235.2726619979,25.2847454981239,-520.01366910633
8.681,-13234.4791473336,25.2704706830496,-520.793855860934
8.682,-13233.6860807314,25.2561992450587,-521.573598127807
8.683,-13232.8934620851,25.2419311829368,-522.352895590422
8.684,-13232.1012912886,25.2276664981376,-523.131749020851
8.685,-13231.3095682364,25.2134051912483,-523.910158148064
8.686,-13230.518292822,25.1991472625589,-524.6881231365
8.687,-13229.7274649394,25.1848927106435,-525.465643726155
8.688,-13228.9370844828,25.1706415349306,-526.242720296552
8.689,-13228.1471513461,25.1563937365285,-527.019353213551
8.69,-13227.3576654232,25.1421493166653,-527.795542535443
8.691,-13226.5686266082,25.1279082741735,-528.571287900166
8.692,-13225.7800347948,25.113670610459,-529.346590057113
8.693,-13224.9918898774,25.0994363262424,-530.12144880662
8.694,-13224.2041917494,25.0852054201242,-530.895863903869
8.695,-13223.416940305,25.0709778909855,-531.669835618001
8.696,-13222.6301354381,25.0567537425807,-532.443364975632
8.697,-13221.8437770426,25.0425329736132,-533.216450822922
8.698,-13221.0578650126,25.0283155845527,-533.989093963327
8.699,-13220.2723992418,25.0141015761431,-534.761294371273
8.7,-13219.4873796241,24.9998909490259,-535.533052166166
8.701,-13218.7028060534,24.9856837012222,-536.304366924429
8.702,-13217.9186784235,24.9714798325259,-537.075239256866
8.703,-13217.1349966283,24.957279346002,-537.845669780003
8.704,-13216.3517605617,24.9430822402188,-538.615657557897
8.705,-13215.5689701177,24.9288885140915,-539.385203059319
8.706,-13214.7866251901,24.9146981686995,-540.154306718265
8.707,-13214.0047256727,24.9005112054638,-540.922968625291
8.708,-13213.2232714592,24.8863276250024,-541.69118871667
8.709,-13212.4422624437,24.8721474274515,-542.458967067597
8.71,-13211.66169852,24.8579706134732,-543.226303885292
8.711,-13210.8815795815,24.8437971809187,-543.993198687878
8.712,-13210.1019055225,24.8296271307402,-544.759652369639
8.713,-13209.3226762365,24.8154604639721,-545.525664830962
8.714,-13208.5438916175,24.8012971797535,-546.291235849547
8.715,-13207.7655515592,24.7871372789431,-547.056365976699
8.716,-13206.9876559556,24.7729807623403,-547.821055179066
8.717,-13206.2102047,24.758827630344,-548.585303522343
8.718,-13205.4331976865,24.7446778819062,-549.349110829698
8.719,-13204.6566348089,24.7305315172895,-550.112477552834
8.72,-13203.8805159605,24.7163885375104,-550.87540385288
8.721,-13203.1048410356,24.7022489419984,-551.637889504813
8.722,-13202.3296099278,24.6881127313626,-552.399934933563
8.723,-13201.5548225307,24.6739799059912,-553.161540121189
8.724,-13200.780478738,24.6598504669249,-553.922705337406
8.725,-13200.0065784435,24.6457244144934,-554.683430502466
8.726,-13199.233121541,24.6316017470249,-555.443715368276
8.727,-13198.4601079239,24.6174824654225,-556.203560661294
8.728,-13197.6875374863,24.6033665707289,-556.962966335933
8.729,-13196.9154101218,24.5892540617615,-557.721932098896
8.73,-13196.1437257241,24.5751449397231,-558.480458647568
8.731,-13195.3724841866,24.5610392034,-559.238545431023
8.732,-13194.6016854032,24.5469368559675,-559.996193629315
8.733,-13193.8313292676,24.5328378974761,-560.753402417211
8.734,-13193.0614156731,24.5187423261237,-561.510171792274
8.735,-13192.291944514,24.50465014265,-562.266502395367
8.736,-13191.5229156834,24.4905613479458,-563.02239421673
8.737,-13190.7543290749,24.4764759427137,-563.777847363321
8.738,-13189.9861845824,24.4623939250752,-564.532861416256
8.739,-13189.2184820993,24.4483152961085,-565.28743721868
8.74,-13188.4512215195,24.4342400567691,-566.041574654276
8.741,-13187.6844027363,24.4201682078663,-566.795273858296
8.742,-13186.9180256434,24.4060997495797,-567.5485348011
8.743,-13186.1520901344,24.392034680034,-568.301357221502
8.744,-13185.3865961028,24.3779730007434,-569.053742001814
8.745,-13184.6215434421,24.3639147140205,-569.805689193354
8.746,-13183.8569320459,24.3498598180242,-570.557198086881
8.747,-13183.0927618079,24.3358083130927,-571.308269453355
8.748,-13182.3290326214,24.3217601999347,-572.058903287105
8.749,-13181.5657443802,24.3077154792066,-572.809099717336
8.75,-13180.8028969774,24.2936741510461,-573.558858732246
8.751,-13180.0404903071,24.2796362141173,-574.308180185312
8.752,-13179.2785242622,24.2656016691718,-575.057064666119
8.753,-13178.5169987365,24.2515705171447,-575.805512189287
8.754,-13177.7559136237,24.2375427584879,-576.553522782517
8.755,-13176.9952688168,24.2235183935791,-577.301096562553
8.756,-13176.2350642094,24.2094974229331,-578.04823365998
8.757,-13175.4752996952,24.1954798463125,-578.794934026512
8.758,-13174.7159751673,24.18146566254,-579.541197619293
8.759,-13173.9570905196,24.1674548730345,-580.287025115675
8.76,-13173.1986456453,24.1534474783711,-581.032416278914
8.761,-13172.4406404376,24.1394434789155,-581.777371278151
8.762,-13171.6830747903,24.1254428746614,-582.521890128385
8.763,-13170.9259485965,24.1114456665085,-583.26597313973
8.764,-13170.1692617502,24.0974518530364,-584.009619900209
8.765,-13169.413014144,24.0834614364823,-584.752831395087
8.766,-13168.6572056719,24.0694744171575,-585.495607097318
8.767,-13167.9018362268,24.055490794976,-586.237947211552
8.768,-13167.1469057023,24.0415105689118,-586.979851627234
8.769,-13166.3924139917,24.0275337411035,-587.721321147373
8.77,-13165.6383609885,24.013560311706,-588.46235528882
8.771,-13164.8847465857,23.9995902801648,-589.202954176647
8.772,-13164.131570677,23.9856236455439,-589.943117838691
8.773,-13163.3788331555,23.9716604087368,-590.682846767709
8.774,-13162.6265339144,23.9577005720551,-591.422141251204
8.775,-13161.8746728473,23.9437441338615,-592.161000545535
8.776,-13161.1232498475,23.9297910943185,-592.89942536028
8.777,-13160.3722648081,23.9158414546186,-593.637415842866
8.778,-13159.6217176222,23.9018952151399,-594.374971925315
8.779,-13158.8716081836,23.8879523756209,-595.112093626332
8.78,-13158.121936385,23.8740129367208,-595.848781271203
8.781,-13157.3727021199,23.8600768982533,-596.585034734385
8.782,-13156.6239052816,23.8461442610984,-597.320854401489
8.783,-13155.8755457633,23.8322150254062,-598.056240149281
8.784,-13155.1276234581,23.8182891914126,-598.791192173145
8.785,-13154.3801382592,23.8043667594591,-599.525710572519
8.786,-13153.6330900599,23.7904477297692,-600.259795433945
8.787,-13152.8864787534,23.7765321025011,-600.99344685897
8.788,-13152.1403042329,23.7626198784221,-601.72666507188
8.789,-13151.3945663916,23.7487110573217,-602.459449956374
8.79,-13150.6492651226,23.7348056380855,-603.191801497051
8.791,-13149.904400319,23.7209036219593,-603.923720309452
8.792,-13149.1599718739,23.7070050107265,-604.655206462834
8.793,-13148.415979681,23.6931098048576,-605.386259813541
8.794,-13147.6724236328,23.6792180040628,-606.116880390222
8.795,-13146.9293036224,23.6653296067579,-606.847068059988
8.796,-13146.186619543,23.6514446156328,-607.576823854171
8.797,-13145.4443712879,23.6375630308448,-608.306147108591
8.798,-13144.7025587502,23.6236848517231,-609.035037982559
8.799,-13143.9611818228,23.60981007875,-609.763496804121
8.8,-13143.2202403988,23.5959387109108,-610.491523311937
8.801,-13142.4797343713,23.5820707499999,-611.219118285779
8.802,-13141.7396636335,23.5682061964114,-611.946281353947
8.803,-13141.0000280782,23.5543450505298,-612.673012761405
8.804,-13140.2608275982,23.5404873124326,-613.399312517104
8.805,-13139.5220620869,23.5266329823428,-614.125180783408
8.806,-13138.7837314373,23.5127820605174,-614.850617653854
8.807,-13138.0458355424,23.4989345471186,-615.575623226241
8.808,-13137.3083742951,23.4850904429147,-616.300197727667
8.809,-13136.5713475885,23.4712497476384,-617.024341029064
8.81,-13135.8347553154,23.4574124634358,-617.748053779596
8.811,-13135.098597369,23.4435785893648,-618.471335324337
8.812,-13134.3628736421,23.4297481243686,-619.194185957512
8.813,-13133.6275840275,23.415921070138,-619.916606283526
8.814,-13132.892728418,23.4020974274168,-620.638596077355
8.815,-13132.158306707,23.3882771958872,-621.360155334989
8.816,-13131.4243187871,23.3744603757089,-622.081284282817
8.817,-13130.6907645513,23.360646967532,-622.801983095625
8.818,-13129.9576438926,23.346836971524,-623.52225176454
8.819,-13129.2249567035,23.3330303876347,-624.242090384738
8.82,-13128.4927028771,23.3192272162223,-624.961499153378
8.821,-13127.7608823065,23.3054274576385,-625.680478143261
8.822,-13127.0294948843,23.2916311118298,-626.399027395644
8.823,-13126.2985405032,23.277838180854,-627.11714745523
8.824,-13125.5680190562,23.264048664468,-627.834837854017
8.825,-13124.8379304362,23.25026256249,-628.552098863686
8.826,-13124.108274536,23.2364798750192,-629.26893060936
8.827,-13123.3790512482,23.2227006025459,-629.985333268468
8.828,-13122.6502604657,23.2089247465782,-630.701307131394
8.829,-13121.9219020812,23.1951523054608,-631.416851618077
8.83,-13121.1939759877,23.1813832790729,-632.131967342105
8.831,-13120.4664820779,23.1676176685592,-632.846654513902
8.832,-13119.7394202445,23.1538554756095,-633.560913332903
8.833,-13119.0127903802,23.1400967000192,-634.274743491192
8.834,-13118.2865923778,23.1263413416054,-634.988145221035
8.835,-13117.5608261301,23.112589400319,-635.701118618836
8.836,-13116.8354915294,23.0988408765018,-636.413663880998
8.837,-13116.110588469,23.0850957705124,-637.125781083485
8.838,-13115.3861168412,23.071354083154,-637.837470435584
